GENESIS-Tabelle: 2016
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
14177;      Freiberg, Landkreis;52 bis unter 53 Jahre;-;-;-
14177;      Freiberg, Landkreis;53 bis unter 54 Jahre;-;-;-
14177;      Freiberg, Landkreis;54 bis unter 55 Jahre;-;-;-
14177;      Freiberg, Landkreis;55 bis unter 56 Jahre;-;-;-
14177;      Freiberg, Landkreis;56 bis unter 57 Jahre;-;-;-
14177;      Freiberg, Landkreis;57 bis unter 58 Jahre;-;-;-
14177;      Freiberg, Landkreis;58 bis unter 59 Jahre;-;-;-
14177;      Freiberg, Landkreis;59 bis unter 60 Jahre;-;-;-
14177;      Freiberg, Landkreis;60 bis unter 61 Jahre;-;-;-
14177;      Freiberg, Landkreis;61 bis unter 62 Jahre;-;-;-
14177;      Freiberg, Landkreis;62 bis unter 63 Jahre;-;-;-
14177;      Freiberg, Landkreis;63 bis unter 64 Jahre;-;-;-
14177;      Freiberg, Landkreis;64 bis unter 65 Jahre;-;-;-
14177;      Freiberg, Landkreis;65 bis unter 66 Jahre;-;-;-
14177;      Freiberg, Landkreis;66 bis unter 67 Jahre;-;-;-
14177;      Freiberg, Landkreis;67 bis unter 68 Jahre;-;-;-
14177;      Freiberg, Landkreis;68 bis unter 69 Jahre;-;-;-
14177;      Freiberg, Landkreis;69 bis unter 70 Jahre;-;-;-
14177;      Freiberg, Landkreis;70 bis unter 71 Jahre;-;-;-
14177;      Freiberg, Landkreis;71 bis unter 72 Jahre;-;-;-
14177;      Freiberg, Landkreis;72 bis unter 73 Jahre;-;-;-
14177;      Freiberg, Landkreis;73 bis unter 74 Jahre;-;-;-
14177;      Freiberg, Landkreis;74 bis unter 75 Jahre;-;-;-
14177;      Freiberg, Landkreis;75 bis unter 80 Jahre;-;-;-
14177;      Freiberg, Landkreis;80 bis unter 85 Jahre;-;-;-
14177;      Freiberg, Landkreis;85 bis unter 90 Jahre;-;-;-
14177;      Freiberg, Landkreis;90 Jahre und mehr;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-
14178;      Vogtlandkreis;unter 1 Jahr;-;-;-
14178;      Vogtlandkreis;1 bis unter 2 Jahre;-;-;-
14178;      Vogtlandkreis;2 bis unter 3 Jahre;-;-;-
14178;      Vogtlandkreis;3 bis unter 4 Jahre;-;-;-
14178;      Vogtlandkreis;4 bis unter 5 Jahre;-;-;-
14178;      Vogtlandkreis;5 bis unter 6 Jahre;-;-;-
14178;      Vogtlandkreis;6 bis unter 7 Jahre;-;-;-
14178;      Vogtlandkreis;7 bis unter 8 Jahre;-;-;-
14178;      Vogtlandkreis;8 bis unter 9 Jahre;-;-;-
14178;      Vogtlandkreis;9 bis unter 10 Jahre;-;-;-
14178;      Vogtlandkreis;10 bis unter 11 Jahre;-;-;-
14178;      Vogtlandkreis;11 bis unter 12 Jahre;-;-;-
14178;      Vogtlandkreis;12 bis unter 13 Jahre;-;-;-
14178;      Vogtlandkreis;13 bis unter 14 Jahre;-;-;-
14178;      Vogtlandkreis;14 bis unter 15 Jahre;-;-;-
14178;      Vogtlandkreis;15 bis unter 16 Jahre;-;-;-
14178;      Vogtlandkreis;16 bis unter 17 Jahre;-;-;-
14178;      Vogtlandkreis;17 bis unter 18 Jahre;-;-;-
14178;      Vogtlandkreis;18 bis unter 19 Jahre;-;-;-
14178;      Vogtlandkreis;19 bis unter 20 Jahre;-;-;-
14178;      Vogtlandkreis;20 bis unter 21 Jahre;-;-;-
14178;      Vogtlandkreis;21 bis unter 22 Jahre;-;-;-
14178;      Vogtlandkreis;22 bis unter 23 Jahre;-;-;-
14178;      Vogtlandkreis;23 bis unter 24 Jahre;-;-;-
14178;      Vogtlandkreis;24 bis unter 25 Jahre;-;-;-
14178;      Vogtlandkreis;25 bis unter 26 Jahre;-;-;-
14178;      Vogtlandkreis;26 bis unter 27 Jahre;-;-;-
14178;      Vogtlandkreis;27 bis unter 28 Jahre;-;-;-
14178;      Vogtlandkreis;28 bis unter 29 Jahre;-;-;-
14178;      Vogtlandkreis;29 bis unter 30 Jahre;-;-;-
14178;      Vogtlandkreis;30 bis unter 31 Jahre;-;-;-
14178;      Vogtlandkreis;31 bis unter 32 Jahre;-;-;-
14178;      Vogtlandkreis;32 bis unter 33 Jahre;-;-;-
14178;      Vogtlandkreis;33 bis unter 34 Jahre;-;-;-
14178;      Vogtlandkreis;34 bis unter 35 Jahre;-;-;-
14178;      Vogtlandkreis;35 bis unter 36 Jahre;-;-;-
14178;      Vogtlandkreis;36 bis unter 37 Jahre;-;-;-
14178;      Vogtlandkreis;37 bis unter 38 Jahre;-;-;-
14178;      Vogtlandkreis;38 bis unter 39 Jahre;-;-;-
14178;      Vogtlandkreis;39 bis unter 40 Jahre;-;-;-
14178;      Vogtlandkreis;40 bis unter 41 Jahre;-;-;-
14178;      Vogtlandkreis;41 bis unter 42 Jahre;-;-;-
14178;      Vogtlandkreis;42 bis unter 43 Jahre;-;-;-
14178;      Vogtlandkreis;43 bis unter 44 Jahre;-;-;-
14178;      Vogtlandkreis;44 bis unter 45 Jahre;-;-;-
14178;      Vogtlandkreis;45 bis unter 46 Jahre;-;-;-
14178;      Vogtlandkreis;46 bis unter 47 Jahre;-;-;-
14178;      Vogtlandkreis;47 bis unter 48 Jahre;-;-;-
14178;      Vogtlandkreis;48 bis unter 49 Jahre;-;-;-
14178;      Vogtlandkreis;49 bis unter 50 Jahre;-;-;-
14178;      Vogtlandkreis;50 bis unter 51 Jahre;-;-;-
14178;      Vogtlandkreis;51 bis unter 52 Jahre;-;-;-
14178;      Vogtlandkreis;52 bis unter 53 Jahre;-;-;-
14178;      Vogtlandkreis;53 bis unter 54 Jahre;-;-;-
14178;      Vogtlandkreis;54 bis unter 55 Jahre;-;-;-
14178;      Vogtlandkreis;55 bis unter 56 Jahre;-;-;-
14178;      Vogtlandkreis;56 bis unter 57 Jahre;-;-;-
14178;      Vogtlandkreis;57 bis unter 58 Jahre;-;-;-
14178;      Vogtlandkreis;58 bis unter 59 Jahre;-;-;-
14178;      Vogtlandkreis;59 bis unter 60 Jahre;-;-;-
14178;      Vogtlandkreis;60 bis unter 61 Jahre;-;-;-
14178;      Vogtlandkreis;61 bis unter 62 Jahre;-;-;-
14178;      Vogtlandkreis;62 bis unter 63 Jahre;-;-;-
14178;      Vogtlandkreis;63 bis unter 64 Jahre;-;-;-
14178;      Vogtlandkreis;64 bis unter 65 Jahre;-;-;-
14178;      Vogtlandkreis;65 bis unter 66 Jahre;-;-;-
14178;      Vogtlandkreis;66 bis unter 67 Jahre;-;-;-
14178;      Vogtlandkreis;67 bis unter 68 Jahre;-;-;-
14178;      Vogtlandkreis;68 bis unter 69 Jahre;-;-;-
14178;      Vogtlandkreis;69 bis unter 70 Jahre;-;-;-
14178;      Vogtlandkreis;70 bis unter 71 Jahre;-;-;-
14178;      Vogtlandkreis;71 bis unter 72 Jahre;-;-;-
14178;      Vogtlandkreis;72 bis unter 73 Jahre;-;-;-
14178;      Vogtlandkreis;73 bis unter 74 Jahre;-;-;-
14178;      Vogtlandkreis;74 bis unter 75 Jahre;-;-;-
14178;      Vogtlandkreis;75 bis unter 80 Jahre;-;-;-
14178;      Vogtlandkreis;80 bis unter 85 Jahre;-;-;-
14178;      Vogtlandkreis;85 bis unter 90 Jahre;-;-;-
14178;      Vogtlandkreis;90 Jahre und mehr;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 1 Jahr;-;-;-
14181;      Mittlerer Erzgebirgskreis;1 bis unter 2 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;2 bis unter 3 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;3 bis unter 4 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;4 bis unter 5 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;5 bis unter 6 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;6 bis unter 7 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;7 bis unter 8 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;8 bis unter 9 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;9 bis unter 10 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;10 bis unter 11 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;11 bis unter 12 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;12 bis unter 13 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;13 bis unter 14 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;14 bis unter 15 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;15 bis unter 16 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;16 bis unter 17 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;17 bis unter 18 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 19 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;19 bis unter 20 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;20 bis unter 21 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;21 bis unter 22 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;22 bis unter 23 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;23 bis unter 24 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;24 bis unter 25 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 26 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;26 bis unter 27 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;27 bis unter 28 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;28 bis unter 29 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;29 bis unter 30 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 31 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;31 bis unter 32 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;32 bis unter 33 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;33 bis unter 34 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;34 bis unter 35 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;35 bis unter 36 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;36 bis unter 37 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;37 bis unter 38 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;38 bis unter 39 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;39 bis unter 40 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;40 bis unter 41 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;41 bis unter 42 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;42 bis unter 43 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;43 bis unter 44 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;44 bis unter 45 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;45 bis unter 46 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;46 bis unter 47 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;47 bis unter 48 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;48 bis unter 49 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;49 bis unter 50 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 51 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;51 bis unter 52 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;52 bis unter 53 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;53 bis unter 54 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;54 bis unter 55 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;55 bis unter 56 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;56 bis unter 57 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;57 bis unter 58 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;58 bis unter 59 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;59 bis unter 60 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;60 bis unter 61 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;61 bis unter 62 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;62 bis unter 63 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;63 bis unter 64 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;64 bis unter 65 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 bis unter 66 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;66 bis unter 67 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;67 bis unter 68 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;68 bis unter 69 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;69 bis unter 70 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;70 bis unter 71 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;71 bis unter 72 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;72 bis unter 73 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;73 bis unter 74 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;74 bis unter 75 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;75 bis unter 80 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;80 bis unter 85 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;85 bis unter 90 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;90 Jahre und mehr;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-
14182;      Mittweida, Landkreis;unter 1 Jahr;-;-;-
14182;      Mittweida, Landkreis;1 bis unter 2 Jahre;-;-;-
14182;      Mittweida, Landkreis;2 bis unter 3 Jahre;-;-;-
14182;      Mittweida, Landkreis;3 bis unter 4 Jahre;-;-;-
14182;      Mittweida, Landkreis;4 bis unter 5 Jahre;-;-;-
14182;      Mittweida, Landkreis;5 bis unter 6 Jahre;-;-;-
14182;      Mittweida, Landkreis;6 bis unter 7 Jahre;-;-;-
14182;      Mittweida, Landkreis;7 bis unter 8 Jahre;-;-;-
14182;      Mittweida, Landkreis;8 bis unter 9 Jahre;-;-;-
14182;      Mittweida, Landkreis;9 bis unter 10 Jahre;-;-;-
14182;      Mittweida, Landkreis;10 bis unter 11 Jahre;-;-;-
14182;      Mittweida, Landkreis;11 bis unter 12 Jahre;-;-;-
14182;      Mittweida, Landkreis;12 bis unter 13 Jahre;-;-;-
14182;      Mittweida, Landkreis;13 bis unter 14 Jahre;-;-;-
14182;      Mittweida, Landkreis;14 bis unter 15 Jahre;-;-;-
14182;      Mittweida, Landkreis;15 bis unter 16 Jahre;-;-;-
14182;      Mittweida, Landkreis;16 bis unter 17 Jahre;-;-;-
14182;      Mittweida, Landkreis;17 bis unter 18 Jahre;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 19 Jahre;-;-;-
14182;      Mittweida, Landkreis;19 bis unter 20 Jahre;-;-;-
14182;      Mittweida, Landkreis;20 bis unter 21 Jahre;-;-;-
14182;      Mittweida, Landkreis;21 bis unter 22 Jahre;-;-;-
14182;      Mittweida, Landkreis;22 bis unter 23 Jahre;-;-;-
14182;      Mittweida, Landkreis;23 bis unter 24 Jahre;-;-;-
14182;      Mittweida, Landkreis;24 bis unter 25 Jahre;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 26 Jahre;-;-;-
14182;      Mittweida, Landkreis;26 bis unter 27 Jahre;-;-;-
14182;      Mittweida, Landkreis;27 bis unter 28 Jahre;-;-;-
14182;      Mittweida, Landkreis;28 bis unter 29 Jahre;-;-;-
14182;      Mittweida, Landkreis;29 bis unter 30 Jahre;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 31 Jahre;-;-;-
14182;      Mittweida, Landkreis;31 bis unter 32 Jahre;-;-;-
14182;      Mittweida, Landkreis;32 bis unter 33 Jahre;-;-;-
14182;      Mittweida, Landkreis;33 bis unter 34 Jahre;-;-;-
14182;      Mittweida, Landkreis;34 bis unter 35 Jahre;-;-;-
14182;      Mittweida, Landkreis;35 bis unter 36 Jahre;-;-;-
14182;      Mittweida, Landkreis;36 bis unter 37 Jahre;-;-;-
14182;      Mittweida, Landkreis;37 bis unter 38 Jahre;-;-;-
14182;      Mittweida, Landkreis;38 bis unter 39 Jahre;-;-;-
14182;      Mittweida, Landkreis;39 bis unter 40 Jahre;-;-;-
14182;      Mittweida, Landkreis;40 bis unter 41 Jahre;-;-;-
14182;      Mittweida, Landkreis;41 bis unter 42 Jahre;-;-;-
14182;      Mittweida, Landkreis;42 bis unter 43 Jahre;-;-;-
14182;      Mittweida, Landkreis;43 bis unter 44 Jahre;-;-;-
14182;      Mittweida, Landkreis;44 bis unter 45 Jahre;-;-;-
14182;      Mittweida, Landkreis;45 bis unter 46 Jahre;-;-;-
14182;      Mittweida, Landkreis;46 bis unter 47 Jahre;-;-;-
14182;      Mittweida, Landkreis;47 bis unter 48 Jahre;-;-;-
14182;      Mittweida, Landkreis;48 bis unter 49 Jahre;-;-;-
14182;      Mittweida, Landkreis;49 bis unter 50 Jahre;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 51 Jahre;-;-;-
14182;      Mittweida, Landkreis;51 bis unter 52 Jahre;-;-;-
14182;      Mittweida, Landkreis;52 bis unter 53 Jahre;-;-;-
14182;      Mittweida, Landkreis;53 bis unter 54 Jahre;-;-;-
14182;      Mittweida, Landkreis;54 bis unter 55 Jahre;-;-;-
14182;      Mittweida, Landkreis;55 bis unter 56 Jahre;-;-;-
14182;      Mittweida, Landkreis;56 bis unter 57 Jahre;-;-;-
14182;      Mittweida, Landkreis;57 bis unter 58 Jahre;-;-;-
14182;      Mittweida, Landkreis;58 bis unter 59 Jahre;-;-;-
14182;      Mittweida, Landkreis;59 bis unter 60 Jahre;-;-;-
14182;      Mittweida, Landkreis;60 bis unter 61 Jahre;-;-;-
14182;      Mittweida, Landkreis;61 bis unter 62 Jahre;-;-;-
14182;      Mittweida, Landkreis;62 bis unter 63 Jahre;-;-;-
14182;      Mittweida, Landkreis;63 bis unter 64 Jahre;-;-;-
14182;      Mittweida, Landkreis;64 bis unter 65 Jahre;-;-;-
14182;      Mittweida, Landkreis;65 bis unter 66 Jahre;-;-;-
14182;      Mittweida, Landkreis;66 bis unter 67 Jahre;-;-;-
14182;      Mittweida, Landkreis;67 bis unter 68 Jahre;-;-;-
14182;      Mittweida, Landkreis;68 bis unter 69 Jahre;-;-;-
14182;      Mittweida, Landkreis;69 bis unter 70 Jahre;-;-;-
14182;      Mittweida, Landkreis;70 bis unter 71 Jahre;-;-;-
14182;      Mittweida, Landkreis;71 bis unter 72 Jahre;-;-;-
14182;      Mittweida, Landkreis;72 bis unter 73 Jahre;-;-;-
14182;      Mittweida, Landkreis;73 bis unter 74 Jahre;-;-;-
14182;      Mittweida, Landkreis;74 bis unter 75 Jahre;-;-;-
14182;      Mittweida, Landkreis;75 bis unter 80 Jahre;-;-;-
14182;      Mittweida, Landkreis;80 bis unter 85 Jahre;-;-;-
14182;      Mittweida, Landkreis;85 bis unter 90 Jahre;-;-;-
14182;      Mittweida, Landkreis;90 Jahre und mehr;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-
14188;      Stollberg, Landkreis;unter 1 Jahr;-;-;-
14188;      Stollberg, Landkreis;1 bis unter 2 Jahre;-;-;-
14188;      Stollberg, Landkreis;2 bis unter 3 Jahre;-;-;-
14188;      Stollberg, Landkreis;3 bis unter 4 Jahre;-;-;-
14188;      Stollberg, Landkreis;4 bis unter 5 Jahre;-;-;-
14188;      Stollberg, Landkreis;5 bis unter 6 Jahre;-;-;-
14188;      Stollberg, Landkreis;6 bis unter 7 Jahre;-;-;-
14188;      Stollberg, Landkreis;7 bis unter 8 Jahre;-;-;-
14188;      Stollberg, Landkreis;8 bis unter 9 Jahre;-;-;-
14188;      Stollberg, Landkreis;9 bis unter 10 Jahre;-;-;-
14188;      Stollberg, Landkreis;10 bis unter 11 Jahre;-;-;-
14188;      Stollberg, Landkreis;11 bis unter 12 Jahre;-;-;-
14188;      Stollberg, Landkreis;12 bis unter 13 Jahre;-;-;-
14188;      Stollberg, Landkreis;13 bis unter 14 Jahre;-;-;-
14188;      Stollberg, Landkreis;14 bis unter 15 Jahre;-;-;-
14188;      Stollberg, Landkreis;15 bis unter 16 Jahre;-;-;-
14188;      Stollberg, Landkreis;16 bis unter 17 Jahre;-;-;-
14188;      Stollberg, Landkreis;17 bis unter 18 Jahre;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 19 Jahre;-;-;-
14188;      Stollberg, Landkreis;19 bis unter 20 Jahre;-;-;-
14188;      Stollberg, Landkreis;20 bis unter 21 Jahre;-;-;-
14188;      Stollberg, Landkreis;21 bis unter 22 Jahre;-;-;-
14188;      Stollberg, Landkreis;22 bis unter 23 Jahre;-;-;-
14188;      Stollberg, Landkreis;23 bis unter 24 Jahre;-;-;-
14188;      Stollberg, Landkreis;24 bis unter 25 Jahre;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 26 Jahre;-;-;-
14188;      Stollberg, Landkreis;26 bis unter 27 Jahre;-;-;-
14188;      Stollberg, Landkreis;27 bis unter 28 Jahre;-;-;-
14188;      Stollberg, Landkreis;28 bis unter 29 Jahre;-;-;-
14188;      Stollberg, Landkreis;29 bis unter 30 Jahre;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 31 Jahre;-;-;-
14188;      Stollberg, Landkreis;31 bis unter 32 Jahre;-;-;-
14188;      Stollberg, Landkreis;32 bis unter 33 Jahre;-;-;-
14188;      Stollberg, Landkreis;33 bis unter 34 Jahre;-;-;-
14188;      Stollberg, Landkreis;34 bis unter 35 Jahre;-;-;-
14188;      Stollberg, Landkreis;35 bis unter 36 Jahre;-;-;-
14188;      Stollberg, Landkreis;36 bis unter 37 Jahre;-;-;-
14188;      Stollberg, Landkreis;37 bis unter 38 Jahre;-;-;-
14188;      Stollberg, Landkreis;38 bis unter 39 Jahre;-;-;-
14188;      Stollberg, Landkreis;39 bis unter 40 Jahre;-;-;-
14188;      Stollberg, Landkreis;40 bis unter 41 Jahre;-;-;-
14188;      Stollberg, Landkreis;41 bis unter 42 Jahre;-;-;-
14188;      Stollberg, Landkreis;42 bis unter 43 Jahre;-;-;-
14188;      Stollberg, Landkreis;43 bis unter 44 Jahre;-;-;-
14188;      Stollberg, Landkreis;44 bis unter 45 Jahre;-;-;-
14188;      Stollberg, Landkreis;45 bis unter 46 Jahre;-;-;-
14188;      Stollberg, Landkreis;46 bis unter 47 Jahre;-;-;-
14188;      Stollberg, Landkreis;47 bis unter 48 Jahre;-;-;-
14188;      Stollberg, Landkreis;48 bis unter 49 Jahre;-;-;-
14188;      Stollberg, Landkreis;49 bis unter 50 Jahre;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 51 Jahre;-;-;-
14188;      Stollberg, Landkreis;51 bis unter 52 Jahre;-;-;-
14188;      Stollberg, Landkreis;52 bis unter 53 Jahre;-;-;-
14188;      Stollberg, Landkreis;53 bis unter 54 Jahre;-;-;-
14188;      Stollberg, Landkreis;54 bis unter 55 Jahre;-;-;-
14188;      Stollberg, Landkreis;55 bis unter 56 Jahre;-;-;-
14188;      Stollberg, Landkreis;56 bis unter 57 Jahre;-;-;-
14188;      Stollberg, Landkreis;57 bis unter 58 Jahre;-;-;-
14188;      Stollberg, Landkreis;58 bis unter 59 Jahre;-;-;-
14188;      Stollberg, Landkreis;59 bis unter 60 Jahre;-;-;-
14188;      Stollberg, Landkreis;60 bis unter 61 Jahre;-;-;-
14188;      Stollberg, Landkreis;61 bis unter 62 Jahre;-;-;-
14188;      Stollberg, Landkreis;62 bis unter 63 Jahre;-;-;-
14188;      Stollberg, Landkreis;63 bis unter 64 Jahre;-;-;-
14188;      Stollberg, Landkreis;64 bis unter 65 Jahre;-;-;-
14188;      Stollberg, Landkreis;65 bis unter 66 Jahre;-;-;-
14188;      Stollberg, Landkreis;66 bis unter 67 Jahre;-;-;-
14188;      Stollberg, Landkreis;67 bis unter 68 Jahre;-;-;-
14188;      Stollberg, Landkreis;68 bis unter 69 Jahre;-;-;-
14188;      Stollberg, Landkreis;69 bis unter 70 Jahre;-;-;-
14188;      Stollberg, Landkreis;70 bis unter 71 Jahre;-;-;-
14188;      Stollberg, Landkreis;71 bis unter 72 Jahre;-;-;-
14188;      Stollberg, Landkreis;72 bis unter 73 Jahre;-;-;-
14188;      Stollberg, Landkreis;73 bis unter 74 Jahre;-;-;-
14188;      Stollberg, Landkreis;74 bis unter 75 Jahre;-;-;-
14188;      Stollberg, Landkreis;75 bis unter 80 Jahre;-;-;-
14188;      Stollberg, Landkreis;80 bis unter 85 Jahre;-;-;-
14188;      Stollberg, Landkreis;85 bis unter 90 Jahre;-;-;-
14188;      Stollberg, Landkreis;90 Jahre und mehr;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 1 Jahr;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;1 bis unter 2 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;2 bis unter 3 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;3 bis unter 4 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;4 bis unter 5 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;5 bis unter 6 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;6 bis unter 7 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;7 bis unter 8 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;8 bis unter 9 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;9 bis unter 10 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;10 bis unter 11 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;11 bis unter 12 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;12 bis unter 13 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;13 bis unter 14 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;14 bis unter 15 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;15 bis unter 16 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;16 bis unter 17 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;17 bis unter 18 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 19 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;19 bis unter 20 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;20 bis unter 21 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;21 bis unter 22 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;22 bis unter 23 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;23 bis unter 24 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;24 bis unter 25 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 26 Jahre;-;-;-
