GENESIS-Tabelle: 2018
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
14511;      Chemnitz, Stadt;61 bis unter 62 Jahre;2992;1423;1569
14511;      Chemnitz, Stadt;62 bis unter 63 Jahre;3142;1419;1723
14511;      Chemnitz, Stadt;63 bis unter 64 Jahre;3363;1545;1818
14511;      Chemnitz, Stadt;64 bis unter 65 Jahre;3433;1579;1854
14511;      Chemnitz, Stadt;65 bis unter 66 Jahre;3461;1569;1892
14511;      Chemnitz, Stadt;66 bis unter 67 Jahre;3576;1638;1938
14511;      Chemnitz, Stadt;67 bis unter 68 Jahre;3821;1736;2085
14511;      Chemnitz, Stadt;68 bis unter 69 Jahre;3720;1719;2001
14511;      Chemnitz, Stadt;69 bis unter 70 Jahre;3338;1526;1812
14511;      Chemnitz, Stadt;70 bis unter 71 Jahre;2746;1205;1541
14511;      Chemnitz, Stadt;71 bis unter 72 Jahre;2684;1187;1497
14511;      Chemnitz, Stadt;72 bis unter 73 Jahre;1864;852;1012
14511;      Chemnitz, Stadt;73 bis unter 74 Jahre;2527;1138;1389
14511;      Chemnitz, Stadt;74 bis unter 75 Jahre;3635;1615;2020
14511;      Chemnitz, Stadt;75 bis unter 80 Jahre;16640;7222;9418
14511;      Chemnitz, Stadt;80 bis unter 85 Jahre;11765;4756;7009
14511;      Chemnitz, Stadt;85 bis unter 90 Jahre;5750;1941;3809
14511;      Chemnitz, Stadt;90 Jahre und mehr;3114;733;2381
14511;      Chemnitz, Stadt;Insgesamt;247237;122248;124989
14521;      Erzgebirgskreis;unter 1 Jahr;2551;1300;1251
14521;      Erzgebirgskreis;1 bis unter 2 Jahre;2667;1324;1343
14521;      Erzgebirgskreis;2 bis unter 3 Jahre;2826;1448;1378
14521;      Erzgebirgskreis;3 bis unter 4 Jahre;2857;1425;1432
14521;      Erzgebirgskreis;4 bis unter 5 Jahre;2820;1460;1360
14521;      Erzgebirgskreis;5 bis unter 6 Jahre;2891;1494;1397
14521;      Erzgebirgskreis;6 bis unter 7 Jahre;2917;1465;1452
14521;      Erzgebirgskreis;7 bis unter 8 Jahre;2882;1471;1411
14521;      Erzgebirgskreis;8 bis unter 9 Jahre;3006;1522;1484
14521;      Erzgebirgskreis;9 bis unter 10 Jahre;2978;1568;1410
14521;      Erzgebirgskreis;10 bis unter 11 Jahre;3024;1541;1483
14521;      Erzgebirgskreis;11 bis unter 12 Jahre;2924;1551;1373
14521;      Erzgebirgskreis;12 bis unter 13 Jahre;2878;1486;1392
14521;      Erzgebirgskreis;13 bis unter 14 Jahre;2993;1552;1441
14521;      Erzgebirgskreis;14 bis unter 15 Jahre;2987;1558;1429
14521;      Erzgebirgskreis;15 bis unter 16 Jahre;2807;1391;1416
14521;      Erzgebirgskreis;16 bis unter 17 Jahre;2786;1437;1349
14521;      Erzgebirgskreis;17 bis unter 18 Jahre;2833;1477;1356
14521;      Erzgebirgskreis;18 bis unter 19 Jahre;2778;1465;1313
14521;      Erzgebirgskreis;19 bis unter 20 Jahre;2450;1335;1115
14521;      Erzgebirgskreis;20 bis unter 21 Jahre;2216;1220;996
14521;      Erzgebirgskreis;21 bis unter 22 Jahre;2015;1067;948
14521;      Erzgebirgskreis;22 bis unter 23 Jahre;1965;1046;919
14521;      Erzgebirgskreis;23 bis unter 24 Jahre;1728;957;771
14521;      Erzgebirgskreis;24 bis unter 25 Jahre;1639;896;743
14521;      Erzgebirgskreis;25 bis unter 26 Jahre;1706;950;756
14521;      Erzgebirgskreis;26 bis unter 27 Jahre;1676;859;817
14521;      Erzgebirgskreis;27 bis unter 28 Jahre;2080;1108;972
14521;      Erzgebirgskreis;28 bis unter 29 Jahre;3134;1697;1437
14521;      Erzgebirgskreis;29 bis unter 30 Jahre;3193;1702;1491
14521;      Erzgebirgskreis;30 bis unter 31 Jahre;3460;1817;1643
14521;      Erzgebirgskreis;31 bis unter 32 Jahre;3580;1837;1743
14521;      Erzgebirgskreis;32 bis unter 33 Jahre;3596;1864;1732
14521;      Erzgebirgskreis;33 bis unter 34 Jahre;3634;1964;1670
14521;      Erzgebirgskreis;34 bis unter 35 Jahre;3806;1984;1822
14521;      Erzgebirgskreis;35 bis unter 36 Jahre;3957;2019;1938
14521;      Erzgebirgskreis;36 bis unter 37 Jahre;3984;2084;1900
14521;      Erzgebirgskreis;37 bis unter 38 Jahre;3984;2122;1862
14521;      Erzgebirgskreis;38 bis unter 39 Jahre;4195;2235;1960
14521;      Erzgebirgskreis;39 bis unter 40 Jahre;3997;2135;1862
14521;      Erzgebirgskreis;40 bis unter 41 Jahre;4051;2139;1912
14521;      Erzgebirgskreis;41 bis unter 42 Jahre;3940;2104;1836
14521;      Erzgebirgskreis;42 bis unter 43 Jahre;3529;1837;1692
14521;      Erzgebirgskreis;43 bis unter 44 Jahre;3636;1923;1713
14521;      Erzgebirgskreis;44 bis unter 45 Jahre;3636;1984;1652
14521;      Erzgebirgskreis;45 bis unter 46 Jahre;3748;2014;1734
14521;      Erzgebirgskreis;46 bis unter 47 Jahre;4024;2165;1859
14521;      Erzgebirgskreis;47 bis unter 48 Jahre;4602;2426;2176
14521;      Erzgebirgskreis;48 bis unter 49 Jahre;4663;2451;2212
14521;      Erzgebirgskreis;49 bis unter 50 Jahre;4447;2297;2150
14521;      Erzgebirgskreis;50 bis unter 51 Jahre;4478;2303;2175
14521;      Erzgebirgskreis;51 bis unter 52 Jahre;4717;2452;2265
14521;      Erzgebirgskreis;52 bis unter 53 Jahre;4931;2431;2500
14521;      Erzgebirgskreis;53 bis unter 54 Jahre;5342;2703;2639
14521;      Erzgebirgskreis;54 bis unter 55 Jahre;5548;2728;2820
14521;      Erzgebirgskreis;55 bis unter 56 Jahre;5554;2817;2737
14521;      Erzgebirgskreis;56 bis unter 57 Jahre;5653;2879;2774
14521;      Erzgebirgskreis;57 bis unter 58 Jahre;5834;2858;2976
14521;      Erzgebirgskreis;58 bis unter 59 Jahre;5536;2682;2854
14521;      Erzgebirgskreis;59 bis unter 60 Jahre;5696;2807;2889
14521;      Erzgebirgskreis;60 bis unter 61 Jahre;5312;2599;2713
14521;      Erzgebirgskreis;61 bis unter 62 Jahre;5526;2679;2847
14521;      Erzgebirgskreis;62 bis unter 63 Jahre;5756;2790;2966
14521;      Erzgebirgskreis;63 bis unter 64 Jahre;5885;2808;3077
14521;      Erzgebirgskreis;64 bis unter 65 Jahre;5925;2863;3062
14521;      Erzgebirgskreis;65 bis unter 66 Jahre;5996;2923;3073
14521;      Erzgebirgskreis;66 bis unter 67 Jahre;6392;3105;3287
14521;      Erzgebirgskreis;67 bis unter 68 Jahre;6981;3392;3589
14521;      Erzgebirgskreis;68 bis unter 69 Jahre;6520;3094;3426
14521;      Erzgebirgskreis;69 bis unter 70 Jahre;5514;2649;2865
14521;      Erzgebirgskreis;70 bis unter 71 Jahre;4023;1924;2099
14521;      Erzgebirgskreis;71 bis unter 72 Jahre;3674;1777;1897
14521;      Erzgebirgskreis;72 bis unter 73 Jahre;2674;1271;1403
14521;      Erzgebirgskreis;73 bis unter 74 Jahre;2927;1401;1526
14521;      Erzgebirgskreis;74 bis unter 75 Jahre;4410;2018;2392
14521;      Erzgebirgskreis;75 bis unter 80 Jahre;20782;8887;11895
14521;      Erzgebirgskreis;80 bis unter 85 Jahre;16428;6306;10122
14521;      Erzgebirgskreis;85 bis unter 90 Jahre;8522;2795;5727
14521;      Erzgebirgskreis;90 Jahre und mehr;4484;1104;3380
14521;      Erzgebirgskreis;Insgesamt;337696;165218;172478
14522;      Mittelsachsen, Landkreis;unter 1 Jahr;2298;1178;1120
14522;      Mittelsachsen, Landkreis;1 bis unter 2 Jahre;2522;1274;1248
14522;      Mittelsachsen, Landkreis;2 bis unter 3 Jahre;2642;1391;1251
14522;      Mittelsachsen, Landkreis;3 bis unter 4 Jahre;2602;1326;1276
14522;      Mittelsachsen, Landkreis;4 bis unter 5 Jahre;2608;1326;1282
14522;      Mittelsachsen, Landkreis;5 bis unter 6 Jahre;2652;1387;1265
14522;      Mittelsachsen, Landkreis;6 bis unter 7 Jahre;2691;1354;1337
14522;      Mittelsachsen, Landkreis;7 bis unter 8 Jahre;2659;1371;1288
14522;      Mittelsachsen, Landkreis;8 bis unter 9 Jahre;2689;1372;1317
14522;      Mittelsachsen, Landkreis;9 bis unter 10 Jahre;2669;1377;1292
14522;      Mittelsachsen, Landkreis;10 bis unter 11 Jahre;2680;1361;1319
14522;      Mittelsachsen, Landkreis;11 bis unter 12 Jahre;2565;1361;1204
14522;      Mittelsachsen, Landkreis;12 bis unter 13 Jahre;2516;1303;1213
14522;      Mittelsachsen, Landkreis;13 bis unter 14 Jahre;2471;1257;1214
14522;      Mittelsachsen, Landkreis;14 bis unter 15 Jahre;2476;1284;1192
14522;      Mittelsachsen, Landkreis;15 bis unter 16 Jahre;2528;1255;1273
14522;      Mittelsachsen, Landkreis;16 bis unter 17 Jahre;2522;1288;1234
14522;      Mittelsachsen, Landkreis;17 bis unter 18 Jahre;2502;1305;1197
14522;      Mittelsachsen, Landkreis;18 bis unter 19 Jahre;2485;1352;1133
14522;      Mittelsachsen, Landkreis;19 bis unter 20 Jahre;2283;1269;1014
14522;      Mittelsachsen, Landkreis;20 bis unter 21 Jahre;2164;1231;933
14522;      Mittelsachsen, Landkreis;21 bis unter 22 Jahre;2122;1206;916
14522;      Mittelsachsen, Landkreis;22 bis unter 23 Jahre;1997;1134;863
14522;      Mittelsachsen, Landkreis;23 bis unter 24 Jahre;1897;1066;831
14522;      Mittelsachsen, Landkreis;24 bis unter 25 Jahre;1776;1022;754
14522;      Mittelsachsen, Landkreis;25 bis unter 26 Jahre;1848;1060;788
14522;      Mittelsachsen, Landkreis;26 bis unter 27 Jahre;1975;1076;899
14522;      Mittelsachsen, Landkreis;27 bis unter 28 Jahre;2299;1274;1025
14522;      Mittelsachsen, Landkreis;28 bis unter 29 Jahre;3236;1839;1397
14522;      Mittelsachsen, Landkreis;29 bis unter 30 Jahre;3313;1815;1498
14522;      Mittelsachsen, Landkreis;30 bis unter 31 Jahre;3491;1923;1568
14522;      Mittelsachsen, Landkreis;31 bis unter 32 Jahre;3672;1947;1725
14522;      Mittelsachsen, Landkreis;32 bis unter 33 Jahre;3501;1849;1652
14522;      Mittelsachsen, Landkreis;33 bis unter 34 Jahre;3529;1894;1635
14522;      Mittelsachsen, Landkreis;34 bis unter 35 Jahre;3478;1876;1602
14522;      Mittelsachsen, Landkreis;35 bis unter 36 Jahre;3591;1922;1669
14522;      Mittelsachsen, Landkreis;36 bis unter 37 Jahre;3610;1980;1630
14522;      Mittelsachsen, Landkreis;37 bis unter 38 Jahre;3587;1974;1613
14522;      Mittelsachsen, Landkreis;38 bis unter 39 Jahre;3730;1966;1764
14522;      Mittelsachsen, Landkreis;39 bis unter 40 Jahre;3645;2029;1616
14522;      Mittelsachsen, Landkreis;40 bis unter 41 Jahre;3686;1990;1696
14522;      Mittelsachsen, Landkreis;41 bis unter 42 Jahre;3619;1928;1691
14522;      Mittelsachsen, Landkreis;42 bis unter 43 Jahre;3184;1728;1456
14522;      Mittelsachsen, Landkreis;43 bis unter 44 Jahre;3064;1615;1449
14522;      Mittelsachsen, Landkreis;44 bis unter 45 Jahre;3132;1695;1437
14522;      Mittelsachsen, Landkreis;45 bis unter 46 Jahre;3183;1697;1486
14522;      Mittelsachsen, Landkreis;46 bis unter 47 Jahre;3503;1906;1597
14522;      Mittelsachsen, Landkreis;47 bis unter 48 Jahre;4213;2222;1991
14522;      Mittelsachsen, Landkreis;48 bis unter 49 Jahre;4249;2240;2009
14522;      Mittelsachsen, Landkreis;49 bis unter 50 Jahre;4275;2223;2052
14522;      Mittelsachsen, Landkreis;50 bis unter 51 Jahre;4536;2287;2249
14522;      Mittelsachsen, Landkreis;51 bis unter 52 Jahre;4584;2375;2209
14522;      Mittelsachsen, Landkreis;52 bis unter 53 Jahre;4895;2520;2375
14522;      Mittelsachsen, Landkreis;53 bis unter 54 Jahre;5059;2622;2437
14522;      Mittelsachsen, Landkreis;54 bis unter 55 Jahre;5183;2634;2549
14522;      Mittelsachsen, Landkreis;55 bis unter 56 Jahre;5326;2681;2645
14522;      Mittelsachsen, Landkreis;56 bis unter 57 Jahre;5332;2686;2646
14522;      Mittelsachsen, Landkreis;57 bis unter 58 Jahre;5381;2644;2737
14522;      Mittelsachsen, Landkreis;58 bis unter 59 Jahre;5024;2548;2476
14522;      Mittelsachsen, Landkreis;59 bis unter 60 Jahre;5142;2511;2631
14522;      Mittelsachsen, Landkreis;60 bis unter 61 Jahre;4783;2393;2390
14522;      Mittelsachsen, Landkreis;61 bis unter 62 Jahre;4711;2348;2363
14522;      Mittelsachsen, Landkreis;62 bis unter 63 Jahre;4867;2391;2476
14522;      Mittelsachsen, Landkreis;63 bis unter 64 Jahre;4952;2408;2544
14522;      Mittelsachsen, Landkreis;64 bis unter 65 Jahre;4944;2425;2519
14522;      Mittelsachsen, Landkreis;65 bis unter 66 Jahre;4948;2410;2538
14522;      Mittelsachsen, Landkreis;66 bis unter 67 Jahre;4943;2435;2508
14522;      Mittelsachsen, Landkreis;67 bis unter 68 Jahre;5093;2467;2626
14522;      Mittelsachsen, Landkreis;68 bis unter 69 Jahre;4773;2240;2533
14522;      Mittelsachsen, Landkreis;69 bis unter 70 Jahre;4214;2023;2191
14522;      Mittelsachsen, Landkreis;70 bis unter 71 Jahre;3232;1575;1657
14522;      Mittelsachsen, Landkreis;71 bis unter 72 Jahre;3269;1519;1750
14522;      Mittelsachsen, Landkreis;72 bis unter 73 Jahre;2465;1146;1319
14522;      Mittelsachsen, Landkreis;73 bis unter 74 Jahre;2762;1263;1499
14522;      Mittelsachsen, Landkreis;74 bis unter 75 Jahre;3755;1704;2051
14522;      Mittelsachsen, Landkreis;75 bis unter 80 Jahre;19604;8639;10965
14522;      Mittelsachsen, Landkreis;80 bis unter 85 Jahre;14968;6059;8909
14522;      Mittelsachsen, Landkreis;85 bis unter 90 Jahre;7752;2675;5077
14522;      Mittelsachsen, Landkreis;90 Jahre und mehr;4059;964;3095
14522;      Mittelsachsen, Landkreis;Insgesamt;306185;152310;153875
14523;      Vogtlandkreis;unter 1 Jahr;1647;862;785
14523;      Vogtlandkreis;1 bis unter 2 Jahre;1727;867;860
14523;      Vogtlandkreis;2 bis unter 3 Jahre;1864;938;926
14523;      Vogtlandkreis;3 bis unter 4 Jahre;1852;979;873
14523;      Vogtlandkreis;4 bis unter 5 Jahre;1814;931;883
14523;      Vogtlandkreis;5 bis unter 6 Jahre;1728;886;842
14523;      Vogtlandkreis;6 bis unter 7 Jahre;1849;960;889
14523;      Vogtlandkreis;7 bis unter 8 Jahre;1793;944;849
14523;      Vogtlandkreis;8 bis unter 9 Jahre;1848;924;924
14523;      Vogtlandkreis;9 bis unter 10 Jahre;1842;971;871
14523;      Vogtlandkreis;10 bis unter 11 Jahre;1836;970;866
14523;      Vogtlandkreis;11 bis unter 12 Jahre;1882;991;891
14523;      Vogtlandkreis;12 bis unter 13 Jahre;1803;965;838
14523;      Vogtlandkreis;13 bis unter 14 Jahre;1845;955;890
14523;      Vogtlandkreis;14 bis unter 15 Jahre;1829;949;880
14523;      Vogtlandkreis;15 bis unter 16 Jahre;1780;903;877
14523;      Vogtlandkreis;16 bis unter 17 Jahre;1844;957;887
14523;      Vogtlandkreis;17 bis unter 18 Jahre;1817;968;849
14523;      Vogtlandkreis;18 bis unter 19 Jahre;1892;1028;864
14523;      Vogtlandkreis;19 bis unter 20 Jahre;1649;907;742
14523;      Vogtlandkreis;20 bis unter 21 Jahre;1511;811;700
14523;      Vogtlandkreis;21 bis unter 22 Jahre;1453;807;646
14523;      Vogtlandkreis;22 bis unter 23 Jahre;1346;725;621
14523;      Vogtlandkreis;23 bis unter 24 Jahre;1273;717;556
14523;      Vogtlandkreis;24 bis unter 25 Jahre;1213;657;556
14523;      Vogtlandkreis;25 bis unter 26 Jahre;1222;656;566
14523;      Vogtlandkreis;26 bis unter 27 Jahre;1289;679;610
14523;      Vogtlandkreis;27 bis unter 28 Jahre;1538;834;704
14523;      Vogtlandkreis;28 bis unter 29 Jahre;2107;1103;1004
14523;      Vogtlandkreis;29 bis unter 30 Jahre;2327;1216;1111
14523;      Vogtlandkreis;30 bis unter 31 Jahre;2468;1303;1165
14523;      Vogtlandkreis;31 bis unter 32 Jahre;2541;1304;1237
14523;      Vogtlandkreis;32 bis unter 33 Jahre;2492;1322;1170
14523;      Vogtlandkreis;33 bis unter 34 Jahre;2428;1289;1139
14523;      Vogtlandkreis;34 bis unter 35 Jahre;2477;1336;1141
14523;      Vogtlandkreis;35 bis unter 36 Jahre;2621;1344;1277
14523;      Vogtlandkreis;36 bis unter 37 Jahre;2617;1339;1278
14523;      Vogtlandkreis;37 bis unter 38 Jahre;2561;1360;1201
14523;      Vogtlandkreis;38 bis unter 39 Jahre;2597;1394;1203
14523;      Vogtlandkreis;39 bis unter 40 Jahre;2578;1406;1172
14523;      Vogtlandkreis;40 bis unter 41 Jahre;2549;1367;1182
14523;      Vogtlandkreis;41 bis unter 42 Jahre;2526;1341;1185
14523;      Vogtlandkreis;42 bis unter 43 Jahre;2270;1201;1069
14523;      Vogtlandkreis;43 bis unter 44 Jahre;2321;1224;1097
14523;      Vogtlandkreis;44 bis unter 45 Jahre;2346;1232;1114
14523;      Vogtlandkreis;45 bis unter 46 Jahre;2408;1285;1123
14523;      Vogtlandkreis;46 bis unter 47 Jahre;2716;1469;1247
14523;      Vogtlandkreis;47 bis unter 48 Jahre;3210;1692;1518
14523;      Vogtlandkreis;48 bis unter 49 Jahre;3138;1635;1503
14523;      Vogtlandkreis;49 bis unter 50 Jahre;3205;1676;1529
14523;      Vogtlandkreis;50 bis unter 51 Jahre;3342;1697;1645
14523;      Vogtlandkreis;51 bis unter 52 Jahre;3371;1697;1674
14523;      Vogtlandkreis;52 bis unter 53 Jahre;3631;1872;1759
14523;      Vogtlandkreis;53 bis unter 54 Jahre;3730;1866;1864
14523;      Vogtlandkreis;54 bis unter 55 Jahre;3903;1932;1971
14523;      Vogtlandkreis;55 bis unter 56 Jahre;4048;2050;1998
14523;      Vogtlandkreis;56 bis unter 57 Jahre;3945;1982;1963
14523;      Vogtlandkreis;57 bis unter 58 Jahre;3912;1953;1959
14523;      Vogtlandkreis;58 bis unter 59 Jahre;3824;1922;1902
14523;      Vogtlandkreis;59 bis unter 60 Jahre;3897;1949;1948
14523;      Vogtlandkreis;60 bis unter 61 Jahre;3517;1687;1830
14523;      Vogtlandkreis;61 bis unter 62 Jahre;3713;1801;1912
14523;      Vogtlandkreis;62 bis unter 63 Jahre;3673;1813;1860
14523;      Vogtlandkreis;63 bis unter 64 Jahre;3839;1823;2016
14523;      Vogtlandkreis;64 bis unter 65 Jahre;3702;1762;1940
14523;      Vogtlandkreis;65 bis unter 66 Jahre;3694;1737;1957
14523;      Vogtlandkreis;66 bis unter 67 Jahre;3825;1821;2004
14523;      Vogtlandkreis;67 bis unter 68 Jahre;4031;1847;2184
14523;      Vogtlandkreis;68 bis unter 69 Jahre;3881;1834;2047
14523;      Vogtlandkreis;69 bis unter 70 Jahre;3213;1501;1712
14523;      Vogtlandkreis;70 bis unter 71 Jahre;2629;1202;1427
14523;      Vogtlandkreis;71 bis unter 72 Jahre;2553;1118;1435
14523;      Vogtlandkreis;72 bis unter 73 Jahre;2080;938;1142
14523;      Vogtlandkreis;73 bis unter 74 Jahre;2248;996;1252
14523;      Vogtlandkreis;74 bis unter 75 Jahre;3279;1502;1777
14523;      Vogtlandkreis;75 bis unter 80 Jahre;16132;6921;9211
14523;      Vogtlandkreis;80 bis unter 85 Jahre;11896;4737;7159
14523;      Vogtlandkreis;85 bis unter 90 Jahre;5645;1833;3812
14523;      Vogtlandkreis;90 Jahre und mehr;3154;683;2471
14523;      Vogtlandkreis;Insgesamt;227796;111055;116741
14524;      Zwickau, Landkreis;unter 1 Jahr;2423;1264;1159
14524;      Zwickau, Landkreis;1 bis unter 2 Jahre;2627;1353;1274
14524;      Zwickau, Landkreis;2 bis unter 3 Jahre;2578;1338;1240
14524;      Zwickau, Landkreis;3 bis unter 4 Jahre;2603;1329;1274
14524;      Zwickau, Landkreis;4 bis unter 5 Jahre;2739;1387;1352
14524;      Zwickau, Landkreis;5 bis unter 6 Jahre;2615;1369;1246
14524;      Zwickau, Landkreis;6 bis unter 7 Jahre;2557;1348;1209
14524;      Zwickau, Landkreis;7 bis unter 8 Jahre;2586;1332;1254
14524;      Zwickau, Landkreis;8 bis unter 9 Jahre;2719;1397;1322
14524;      Zwickau, Landkreis;9 bis unter 10 Jahre;2582;1342;1240
14524;      Zwickau, Landkreis;10 bis unter 11 Jahre;2610;1313;1297
14524;      Zwickau, Landkreis;11 bis unter 12 Jahre;2531;1303;1228
14524;      Zwickau, Landkreis;12 bis unter 13 Jahre;2510;1291;1219
14524;      Zwickau, Landkreis;13 bis unter 14 Jahre;2508;1241;1267
14524;      Zwickau, Landkreis;14 bis unter 15 Jahre;2675;1320;1355
14524;      Zwickau, Landkreis;15 bis unter 16 Jahre;2631;1342;1289
14524;      Zwickau, Landkreis;16 bis unter 17 Jahre;2535;1283;1252
14524;      Zwickau, Landkreis;17 bis unter 18 Jahre;2580;1341;1239
14524;      Zwickau, Landkreis;18 bis unter 19 Jahre;2616;1414;1202
14524;      Zwickau, Landkreis;19 bis unter 20 Jahre;2480;1311;1169
14524;      Zwickau, Landkreis;20 bis unter 21 Jahre;2241;1233;1008
14524;      Zwickau, Landkreis;21 bis unter 22 Jahre;2169;1187;982
14524;      Zwickau, Landkreis;22 bis unter 23 Jahre;2147;1199;948
14524;      Zwickau, Landkreis;23 bis unter 24 Jahre;1870;1060;810
14524;      Zwickau, Landkreis;24 bis unter 25 Jahre;1873;1016;857
14524;      Zwickau, Landkreis;25 bis unter 26 Jahre;1947;1037;910
14524;      Zwickau, Landkreis;26 bis unter 27 Jahre;1949;1003;946
14524;      Zwickau, Landkreis;27 bis unter 28 Jahre;2204;1150;1054
14524;      Zwickau, Landkreis;28 bis unter 29 Jahre;3263;1725;1538
14524;      Zwickau, Landkreis;29 bis unter 30 Jahre;3287;1716;1571
14524;      Zwickau, Landkreis;30 bis unter 31 Jahre;3489;1802;1687
14524;      Zwickau, Landkreis;31 bis unter 32 Jahre;3702;1980;1722
14524;      Zwickau, Landkreis;32 bis unter 33 Jahre;3591;1887;1704
14524;      Zwickau, Landkreis;33 bis unter 34 Jahre;3588;1903;1685
14524;      Zwickau, Landkreis;34 bis unter 35 Jahre;3609;1874;1735
14524;      Zwickau, Landkreis;35 bis unter 36 Jahre;3603;1832;1771
14524;      Zwickau, Landkreis;36 bis unter 37 Jahre;3731;2002;1729
14524;      Zwickau, Landkreis;37 bis unter 38 Jahre;3715;1972;1743
14524;      Zwickau, Landkreis;38 bis unter 39 Jahre;3792;2058;1734
14524;      Zwickau, Landkreis;39 bis unter 40 Jahre;3602;1912;1690
14524;      Zwickau, Landkreis;40 bis unter 41 Jahre;3522;1853;1669
14524;      Zwickau, Landkreis;41 bis unter 42 Jahre;3460;1823;1637
14524;      Zwickau, Landkreis;42 bis unter 43 Jahre;3218;1680;1538
14524;      Zwickau, Landkreis;43 bis unter 44 Jahre;3148;1671;1477
14524;      Zwickau, Landkreis;44 bis unter 45 Jahre;3198;1709;1489
14524;      Zwickau, Landkreis;45 bis unter 46 Jahre;3327;1784;1543
14524;      Zwickau, Landkreis;46 bis unter 47 Jahre;3664;1911;1753
14524;      Zwickau, Landkreis;47 bis unter 48 Jahre;4440;2309;2131
14524;      Zwickau, Landkreis;48 bis unter 49 Jahre;4420;2316;2104
14524;      Zwickau, Landkreis;49 bis unter 50 Jahre;4484;2352;2132
14524;      Zwickau, Landkreis;50 bis unter 51 Jahre;4566;2362;2204
14524;      Zwickau, Landkreis;51 bis unter 52 Jahre;4772;2438;2334
14524;      Zwickau, Landkreis;52 bis unter 53 Jahre;5128;2548;2580
14524;      Zwickau, Landkreis;53 bis unter 54 Jahre;5208;2683;2525
14524;      Zwickau, Landkreis;54 bis unter 55 Jahre;5540;2739;2801
14524;      Zwickau, Landkreis;55 bis unter 56 Jahre;5522;2785;2737
14524;      Zwickau, Landkreis;56 bis unter 57 Jahre;5431;2791;2640
14524;      Zwickau, Landkreis;57 bis unter 58 Jahre;5557;2796;2761
14524;      Zwickau, Landkreis;58 bis unter 59 Jahre;5264;2618;2646
14524;      Zwickau, Landkreis;59 bis unter 60 Jahre;5212;2608;2604
14524;      Zwickau, Landkreis;60 bis unter 61 Jahre;4849;2380;2469
14524;      Zwickau, Landkreis;61 bis unter 62 Jahre;4727;2288;2439
14524;      Zwickau, Landkreis;62 bis unter 63 Jahre;4949;2456;2493
14524;      Zwickau, Landkreis;63 bis unter 64 Jahre;5190;2543;2647
14524;      Zwickau, Landkreis;64 bis unter 65 Jahre;4965;2328;2637
14524;      Zwickau, Landkreis;65 bis unter 66 Jahre;4943;2275;2668
14524;      Zwickau, Landkreis;66 bis unter 67 Jahre;5257;2474;2783
14524;      Zwickau, Landkreis;67 bis unter 68 Jahre;5462;2607;2855
14524;      Zwickau, Landkreis;68 bis unter 69 Jahre;5223;2415;2808
