GENESIS-Tabelle: 2015
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
15091;      Wittenberg, Landkreis;32 bis unter 33 Jahre;1382;770;612
15091;      Wittenberg, Landkreis;33 bis unter 34 Jahre;1302;710;592
15091;      Wittenberg, Landkreis;34 bis unter 35 Jahre;1330;747;583
15091;      Wittenberg, Landkreis;35 bis unter 36 Jahre;1407;762;645
15091;      Wittenberg, Landkreis;36 bis unter 37 Jahre;1359;724;635
15091;      Wittenberg, Landkreis;37 bis unter 38 Jahre;1349;710;639
15091;      Wittenberg, Landkreis;38 bis unter 39 Jahre;1239;651;588
15091;      Wittenberg, Landkreis;39 bis unter 40 Jahre;1219;638;581
15091;      Wittenberg, Landkreis;40 bis unter 41 Jahre;1112;589;523
15091;      Wittenberg, Landkreis;41 bis unter 42 Jahre;1198;616;582
15091;      Wittenberg, Landkreis;42 bis unter 43 Jahre;1325;712;613
15091;      Wittenberg, Landkreis;43 bis unter 44 Jahre;1573;818;755
15091;      Wittenberg, Landkreis;44 bis unter 45 Jahre;1796;970;826
15091;      Wittenberg, Landkreis;45 bis unter 46 Jahre;1723;894;829
15091;      Wittenberg, Landkreis;46 bis unter 47 Jahre;1831;968;863
15091;      Wittenberg, Landkreis;47 bis unter 48 Jahre;1936;991;945
15091;      Wittenberg, Landkreis;48 bis unter 49 Jahre;2134;1101;1033
15091;      Wittenberg, Landkreis;49 bis unter 50 Jahre;2191;1064;1127
15091;      Wittenberg, Landkreis;50 bis unter 51 Jahre;2261;1206;1055
15091;      Wittenberg, Landkreis;51 bis unter 52 Jahre;2435;1239;1196
15091;      Wittenberg, Landkreis;52 bis unter 53 Jahre;2493;1256;1237
15091;      Wittenberg, Landkreis;53 bis unter 54 Jahre;2435;1217;1218
15091;      Wittenberg, Landkreis;54 bis unter 55 Jahre;2509;1233;1276
15091;      Wittenberg, Landkreis;55 bis unter 56 Jahre;2434;1246;1188
15091;      Wittenberg, Landkreis;56 bis unter 57 Jahre;2353;1191;1162
15091;      Wittenberg, Landkreis;57 bis unter 58 Jahre;2263;1143;1120
15091;      Wittenberg, Landkreis;58 bis unter 59 Jahre;2202;1085;1117
15091;      Wittenberg, Landkreis;59 bis unter 60 Jahre;2209;1076;1133
15091;      Wittenberg, Landkreis;60 bis unter 61 Jahre;2259;1100;1159
15091;      Wittenberg, Landkreis;61 bis unter 62 Jahre;2275;1098;1177
15091;      Wittenberg, Landkreis;62 bis unter 63 Jahre;2214;1083;1131
15091;      Wittenberg, Landkreis;63 bis unter 64 Jahre;2217;1108;1109
15091;      Wittenberg, Landkreis;64 bis unter 65 Jahre;2123;1051;1072
15091;      Wittenberg, Landkreis;65 bis unter 66 Jahre;2105;1038;1067
15091;      Wittenberg, Landkreis;66 bis unter 67 Jahre;1767;835;932
15091;      Wittenberg, Landkreis;67 bis unter 68 Jahre;1395;684;711
15091;      Wittenberg, Landkreis;68 bis unter 69 Jahre;1427;698;729
15091;      Wittenberg, Landkreis;69 bis unter 70 Jahre;1084;515;569
15091;      Wittenberg, Landkreis;70 bis unter 71 Jahre;1232;592;640
15091;      Wittenberg, Landkreis;71 bis unter 72 Jahre;1578;731;847
15091;      Wittenberg, Landkreis;72 bis unter 73 Jahre;1746;747;999
15091;      Wittenberg, Landkreis;73 bis unter 74 Jahre;1729;761;968
15091;      Wittenberg, Landkreis;74 bis unter 75 Jahre;2085;901;1184
15091;      Wittenberg, Landkreis;75 bis unter 80 Jahre;9114;3959;5155
15091;      Wittenberg, Landkreis;80 bis unter 85 Jahre;5357;1986;3371
15091;      Wittenberg, Landkreis;85 bis unter 90 Jahre;2670;800;1870
15091;      Wittenberg, Landkreis;90 Jahre und mehr;1151;232;919
15091;      Wittenberg, Landkreis;Insgesamt;128447;63427;65020
151;    Dessau, Stat. Region;unter 1 Jahr;-;-;-
151;    Dessau, Stat. Region;1 bis unter 2 Jahre;-;-;-
151;    Dessau, Stat. Region;2 bis unter 3 Jahre;-;-;-
151;    Dessau, Stat. Region;3 bis unter 4 Jahre;-;-;-
151;    Dessau, Stat. Region;4 bis unter 5 Jahre;-;-;-
151;    Dessau, Stat. Region;5 bis unter 6 Jahre;-;-;-
151;    Dessau, Stat. Region;6 bis unter 7 Jahre;-;-;-
151;    Dessau, Stat. Region;7 bis unter 8 Jahre;-;-;-
151;    Dessau, Stat. Region;8 bis unter 9 Jahre;-;-;-
151;    Dessau, Stat. Region;9 bis unter 10 Jahre;-;-;-
151;    Dessau, Stat. Region;10 bis unter 11 Jahre;-;-;-
151;    Dessau, Stat. Region;11 bis unter 12 Jahre;-;-;-
151;    Dessau, Stat. Region;12 bis unter 13 Jahre;-;-;-
151;    Dessau, Stat. Region;13 bis unter 14 Jahre;-;-;-
151;    Dessau, Stat. Region;14 bis unter 15 Jahre;-;-;-
151;    Dessau, Stat. Region;15 bis unter 16 Jahre;-;-;-
151;    Dessau, Stat. Region;16 bis unter 17 Jahre;-;-;-
151;    Dessau, Stat. Region;17 bis unter 18 Jahre;-;-;-
151;    Dessau, Stat. Region;18 bis unter 19 Jahre;-;-;-
151;    Dessau, Stat. Region;19 bis unter 20 Jahre;-;-;-
151;    Dessau, Stat. Region;20 bis unter 21 Jahre;-;-;-
151;    Dessau, Stat. Region;21 bis unter 22 Jahre;-;-;-
151;    Dessau, Stat. Region;22 bis unter 23 Jahre;-;-;-
151;    Dessau, Stat. Region;23 bis unter 24 Jahre;-;-;-
151;    Dessau, Stat. Region;24 bis unter 25 Jahre;-;-;-
151;    Dessau, Stat. Region;25 bis unter 26 Jahre;-;-;-
151;    Dessau, Stat. Region;26 bis unter 27 Jahre;-;-;-
151;    Dessau, Stat. Region;27 bis unter 28 Jahre;-;-;-
151;    Dessau, Stat. Region;28 bis unter 29 Jahre;-;-;-
151;    Dessau, Stat. Region;29 bis unter 30 Jahre;-;-;-
151;    Dessau, Stat. Region;30 bis unter 31 Jahre;-;-;-
151;    Dessau, Stat. Region;31 bis unter 32 Jahre;-;-;-
151;    Dessau, Stat. Region;32 bis unter 33 Jahre;-;-;-
151;    Dessau, Stat. Region;33 bis unter 34 Jahre;-;-;-
151;    Dessau, Stat. Region;34 bis unter 35 Jahre;-;-;-
151;    Dessau, Stat. Region;35 bis unter 36 Jahre;-;-;-
151;    Dessau, Stat. Region;36 bis unter 37 Jahre;-;-;-
151;    Dessau, Stat. Region;37 bis unter 38 Jahre;-;-;-
151;    Dessau, Stat. Region;38 bis unter 39 Jahre;-;-;-
151;    Dessau, Stat. Region;39 bis unter 40 Jahre;-;-;-
151;    Dessau, Stat. Region;40 bis unter 41 Jahre;-;-;-
151;    Dessau, Stat. Region;41 bis unter 42 Jahre;-;-;-
151;    Dessau, Stat. Region;42 bis unter 43 Jahre;-;-;-
151;    Dessau, Stat. Region;43 bis unter 44 Jahre;-;-;-
151;    Dessau, Stat. Region;44 bis unter 45 Jahre;-;-;-
151;    Dessau, Stat. Region;45 bis unter 46 Jahre;-;-;-
151;    Dessau, Stat. Region;46 bis unter 47 Jahre;-;-;-
151;    Dessau, Stat. Region;47 bis unter 48 Jahre;-;-;-
151;    Dessau, Stat. Region;48 bis unter 49 Jahre;-;-;-
151;    Dessau, Stat. Region;49 bis unter 50 Jahre;-;-;-
151;    Dessau, Stat. Region;50 bis unter 51 Jahre;-;-;-
151;    Dessau, Stat. Region;51 bis unter 52 Jahre;-;-;-
151;    Dessau, Stat. Region;52 bis unter 53 Jahre;-;-;-
151;    Dessau, Stat. Region;53 bis unter 54 Jahre;-;-;-
151;    Dessau, Stat. Region;54 bis unter 55 Jahre;-;-;-
151;    Dessau, Stat. Region;55 bis unter 56 Jahre;-;-;-
151;    Dessau, Stat. Region;56 bis unter 57 Jahre;-;-;-
151;    Dessau, Stat. Region;57 bis unter 58 Jahre;-;-;-
151;    Dessau, Stat. Region;58 bis unter 59 Jahre;-;-;-
151;    Dessau, Stat. Region;59 bis unter 60 Jahre;-;-;-
151;    Dessau, Stat. Region;60 bis unter 61 Jahre;-;-;-
151;    Dessau, Stat. Region;61 bis unter 62 Jahre;-;-;-
151;    Dessau, Stat. Region;62 bis unter 63 Jahre;-;-;-
151;    Dessau, Stat. Region;63 bis unter 64 Jahre;-;-;-
151;    Dessau, Stat. Region;64 bis unter 65 Jahre;-;-;-
151;    Dessau, Stat. Region;65 bis unter 66 Jahre;-;-;-
151;    Dessau, Stat. Region;66 bis unter 67 Jahre;-;-;-
151;    Dessau, Stat. Region;67 bis unter 68 Jahre;-;-;-
151;    Dessau, Stat. Region;68 bis unter 69 Jahre;-;-;-
151;    Dessau, Stat. Region;69 bis unter 70 Jahre;-;-;-
151;    Dessau, Stat. Region;70 bis unter 71 Jahre;-;-;-
151;    Dessau, Stat. Region;71 bis unter 72 Jahre;-;-;-
151;    Dessau, Stat. Region;72 bis unter 73 Jahre;-;-;-
151;    Dessau, Stat. Region;73 bis unter 74 Jahre;-;-;-
151;    Dessau, Stat. Region;74 bis unter 75 Jahre;-;-;-
151;    Dessau, Stat. Region;75 bis unter 80 Jahre;-;-;-
151;    Dessau, Stat. Region;80 bis unter 85 Jahre;-;-;-
151;    Dessau, Stat. Region;85 bis unter 90 Jahre;-;-;-
151;    Dessau, Stat. Region;90 Jahre und mehr;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 1 Jahr;-;-;-
15101;      Dessau, Kreisfreie Stadt;1 bis unter 2 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;2 bis unter 3 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;3 bis unter 4 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;4 bis unter 5 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;5 bis unter 6 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;6 bis unter 7 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;7 bis unter 8 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;8 bis unter 9 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;9 bis unter 10 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;10 bis unter 11 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;11 bis unter 12 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;12 bis unter 13 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;13 bis unter 14 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;14 bis unter 15 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;15 bis unter 16 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;16 bis unter 17 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;17 bis unter 18 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 19 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;19 bis unter 20 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;20 bis unter 21 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;21 bis unter 22 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;22 bis unter 23 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;23 bis unter 24 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;24 bis unter 25 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 26 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;26 bis unter 27 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;27 bis unter 28 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;28 bis unter 29 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;29 bis unter 30 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 31 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;31 bis unter 32 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;32 bis unter 33 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;33 bis unter 34 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;34 bis unter 35 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;35 bis unter 36 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;36 bis unter 37 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;37 bis unter 38 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;38 bis unter 39 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;39 bis unter 40 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;40 bis unter 41 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;41 bis unter 42 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;42 bis unter 43 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;43 bis unter 44 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;44 bis unter 45 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;45 bis unter 46 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;46 bis unter 47 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;47 bis unter 48 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;48 bis unter 49 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;49 bis unter 50 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 51 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;51 bis unter 52 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;52 bis unter 53 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;53 bis unter 54 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;54 bis unter 55 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;55 bis unter 56 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;56 bis unter 57 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;57 bis unter 58 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;58 bis unter 59 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;59 bis unter 60 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;60 bis unter 61 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;61 bis unter 62 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;62 bis unter 63 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;63 bis unter 64 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;64 bis unter 65 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 bis unter 66 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;66 bis unter 67 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;67 bis unter 68 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;68 bis unter 69 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;69 bis unter 70 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;70 bis unter 71 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;71 bis unter 72 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;72 bis unter 73 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;73 bis unter 74 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;74 bis unter 75 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;90 Jahre und mehr;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 1 Jahr;-;-;-
15151;      Anhalt-Zerbst, Kreis;1 bis unter 2 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;2 bis unter 3 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;3 bis unter 4 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;4 bis unter 5 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;5 bis unter 6 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;6 bis unter 7 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;7 bis unter 8 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;8 bis unter 9 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;9 bis unter 10 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;10 bis unter 11 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;11 bis unter 12 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;12 bis unter 13 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;13 bis unter 14 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;14 bis unter 15 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;15 bis unter 16 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;16 bis unter 17 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;17 bis unter 18 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 19 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;19 bis unter 20 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;20 bis unter 21 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;21 bis unter 22 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;22 bis unter 23 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;23 bis unter 24 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;24 bis unter 25 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 26 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;26 bis unter 27 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;27 bis unter 28 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;28 bis unter 29 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;29 bis unter 30 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 31 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;31 bis unter 32 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;32 bis unter 33 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;33 bis unter 34 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;34 bis unter 35 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;35 bis unter 36 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;36 bis unter 37 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;37 bis unter 38 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;38 bis unter 39 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;39 bis unter 40 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;40 bis unter 41 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;41 bis unter 42 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;42 bis unter 43 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;43 bis unter 44 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;44 bis unter 45 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;45 bis unter 46 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;46 bis unter 47 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;47 bis unter 48 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;48 bis unter 49 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;49 bis unter 50 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 51 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;51 bis unter 52 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;52 bis unter 53 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;53 bis unter 54 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;54 bis unter 55 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;55 bis unter 56 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;56 bis unter 57 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;57 bis unter 58 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;58 bis unter 59 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;59 bis unter 60 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;60 bis unter 61 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;61 bis unter 62 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;62 bis unter 63 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;63 bis unter 64 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;64 bis unter 65 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 bis unter 66 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;66 bis unter 67 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;67 bis unter 68 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;68 bis unter 69 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;69 bis unter 70 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;70 bis unter 71 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;71 bis unter 72 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;72 bis unter 73 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;73 bis unter 74 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;74 bis unter 75 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;75 bis unter 80 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;80 bis unter 85 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;85 bis unter 90 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;90 Jahre und mehr;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-
15153;      Bernburg, Kreis;unter 1 Jahr;-;-;-
15153;      Bernburg, Kreis;1 bis unter 2 Jahre;-;-;-
15153;      Bernburg, Kreis;2 bis unter 3 Jahre;-;-;-
15153;      Bernburg, Kreis;3 bis unter 4 Jahre;-;-;-
15153;      Bernburg, Kreis;4 bis unter 5 Jahre;-;-;-
15153;      Bernburg, Kreis;5 bis unter 6 Jahre;-;-;-
15153;      Bernburg, Kreis;6 bis unter 7 Jahre;-;-;-
15153;      Bernburg, Kreis;7 bis unter 8 Jahre;-;-;-
15153;      Bernburg, Kreis;8 bis unter 9 Jahre;-;-;-
15153;      Bernburg, Kreis;9 bis unter 10 Jahre;-;-;-
15153;      Bernburg, Kreis;10 bis unter 11 Jahre;-;-;-
15153;      Bernburg, Kreis;11 bis unter 12 Jahre;-;-;-
15153;      Bernburg, Kreis;12 bis unter 13 Jahre;-;-;-
15153;      Bernburg, Kreis;13 bis unter 14 Jahre;-;-;-
15153;      Bernburg, Kreis;14 bis unter 15 Jahre;-;-;-
15153;      Bernburg, Kreis;15 bis unter 16 Jahre;-;-;-
15153;      Bernburg, Kreis;16 bis unter 17 Jahre;-;-;-
15153;      Bernburg, Kreis;17 bis unter 18 Jahre;-;-;-
15153;      Bernburg, Kreis;18 bis unter 19 Jahre;-;-;-
15153;      Bernburg, Kreis;19 bis unter 20 Jahre;-;-;-
15153;      Bernburg, Kreis;20 bis unter 21 Jahre;-;-;-
15153;      Bernburg, Kreis;21 bis unter 22 Jahre;-;-;-
15153;      Bernburg, Kreis;22 bis unter 23 Jahre;-;-;-
15153;      Bernburg, Kreis;23 bis unter 24 Jahre;-;-;-
15153;      Bernburg, Kreis;24 bis unter 25 Jahre;-;-;-
15153;      Bernburg, Kreis;25 bis unter 26 Jahre;-;-;-
15153;      Bernburg, Kreis;26 bis unter 27 Jahre;-;-;-
15153;      Bernburg, Kreis;27 bis unter 28 Jahre;-;-;-
15153;      Bernburg, Kreis;28 bis unter 29 Jahre;-;-;-
15153;      Bernburg, Kreis;29 bis unter 30 Jahre;-;-;-
15153;      Bernburg, Kreis;30 bis unter 31 Jahre;-;-;-
15153;      Bernburg, Kreis;31 bis unter 32 Jahre;-;-;-
15153;      Bernburg, Kreis;32 bis unter 33 Jahre;-;-;-
15153;      Bernburg, Kreis;33 bis unter 34 Jahre;-;-;-
15153;      Bernburg, Kreis;34 bis unter 35 Jahre;-;-;-
15153;      Bernburg, Kreis;35 bis unter 36 Jahre;-;-;-
15153;      Bernburg, Kreis;36 bis unter 37 Jahre;-;-;-
15153;      Bernburg, Kreis;37 bis unter 38 Jahre;-;-;-
15153;      Bernburg, Kreis;38 bis unter 39 Jahre;-;-;-
15153;      Bernburg, Kreis;39 bis unter 40 Jahre;-;-;-
15153;      Bernburg, Kreis;40 bis unter 41 Jahre;-;-;-
15153;      Bernburg, Kreis;41 bis unter 42 Jahre;-;-;-
15153;      Bernburg, Kreis;42 bis unter 43 Jahre;-;-;-
15153;      Bernburg, Kreis;43 bis unter 44 Jahre;-;-;-
