GENESIS-Tabelle: 2017
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
14379;      Leipziger Land, Landkreis;4 bis unter 5 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;5 bis unter 6 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;6 bis unter 7 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;7 bis unter 8 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;8 bis unter 9 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;9 bis unter 10 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;10 bis unter 11 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;11 bis unter 12 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;12 bis unter 13 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;13 bis unter 14 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;14 bis unter 15 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;15 bis unter 16 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;16 bis unter 17 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;17 bis unter 18 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 19 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;19 bis unter 20 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;20 bis unter 21 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;21 bis unter 22 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;22 bis unter 23 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;23 bis unter 24 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;24 bis unter 25 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 26 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;26 bis unter 27 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;27 bis unter 28 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;28 bis unter 29 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;29 bis unter 30 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 31 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;31 bis unter 32 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;32 bis unter 33 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;33 bis unter 34 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;34 bis unter 35 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;35 bis unter 36 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;36 bis unter 37 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;37 bis unter 38 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;38 bis unter 39 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;39 bis unter 40 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;40 bis unter 41 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;41 bis unter 42 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;42 bis unter 43 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;43 bis unter 44 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;44 bis unter 45 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;45 bis unter 46 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;46 bis unter 47 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;47 bis unter 48 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;48 bis unter 49 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;49 bis unter 50 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 51 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;51 bis unter 52 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;52 bis unter 53 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;53 bis unter 54 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;54 bis unter 55 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;55 bis unter 56 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;56 bis unter 57 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;57 bis unter 58 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;58 bis unter 59 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;59 bis unter 60 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;60 bis unter 61 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;61 bis unter 62 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;62 bis unter 63 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;63 bis unter 64 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;64 bis unter 65 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;65 bis unter 66 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;66 bis unter 67 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;67 bis unter 68 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;68 bis unter 69 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;69 bis unter 70 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;70 bis unter 71 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;71 bis unter 72 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;72 bis unter 73 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;73 bis unter 74 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;74 bis unter 75 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;75 bis unter 80 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;80 bis unter 85 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;85 bis unter 90 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;90 Jahre und mehr;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-
14383;      Muldentalkreis;unter 1 Jahr;-;-;-
14383;      Muldentalkreis;1 bis unter 2 Jahre;-;-;-
14383;      Muldentalkreis;2 bis unter 3 Jahre;-;-;-
14383;      Muldentalkreis;3 bis unter 4 Jahre;-;-;-
14383;      Muldentalkreis;4 bis unter 5 Jahre;-;-;-
14383;      Muldentalkreis;5 bis unter 6 Jahre;-;-;-
14383;      Muldentalkreis;6 bis unter 7 Jahre;-;-;-
14383;      Muldentalkreis;7 bis unter 8 Jahre;-;-;-
14383;      Muldentalkreis;8 bis unter 9 Jahre;-;-;-
14383;      Muldentalkreis;9 bis unter 10 Jahre;-;-;-
14383;      Muldentalkreis;10 bis unter 11 Jahre;-;-;-
14383;      Muldentalkreis;11 bis unter 12 Jahre;-;-;-
14383;      Muldentalkreis;12 bis unter 13 Jahre;-;-;-
14383;      Muldentalkreis;13 bis unter 14 Jahre;-;-;-
14383;      Muldentalkreis;14 bis unter 15 Jahre;-;-;-
14383;      Muldentalkreis;15 bis unter 16 Jahre;-;-;-
14383;      Muldentalkreis;16 bis unter 17 Jahre;-;-;-
14383;      Muldentalkreis;17 bis unter 18 Jahre;-;-;-
14383;      Muldentalkreis;18 bis unter 19 Jahre;-;-;-
14383;      Muldentalkreis;19 bis unter 20 Jahre;-;-;-
14383;      Muldentalkreis;20 bis unter 21 Jahre;-;-;-
14383;      Muldentalkreis;21 bis unter 22 Jahre;-;-;-
14383;      Muldentalkreis;22 bis unter 23 Jahre;-;-;-
14383;      Muldentalkreis;23 bis unter 24 Jahre;-;-;-
14383;      Muldentalkreis;24 bis unter 25 Jahre;-;-;-
14383;      Muldentalkreis;25 bis unter 26 Jahre;-;-;-
14383;      Muldentalkreis;26 bis unter 27 Jahre;-;-;-
14383;      Muldentalkreis;27 bis unter 28 Jahre;-;-;-
14383;      Muldentalkreis;28 bis unter 29 Jahre;-;-;-
14383;      Muldentalkreis;29 bis unter 30 Jahre;-;-;-
14383;      Muldentalkreis;30 bis unter 31 Jahre;-;-;-
14383;      Muldentalkreis;31 bis unter 32 Jahre;-;-;-
14383;      Muldentalkreis;32 bis unter 33 Jahre;-;-;-
14383;      Muldentalkreis;33 bis unter 34 Jahre;-;-;-
14383;      Muldentalkreis;34 bis unter 35 Jahre;-;-;-
14383;      Muldentalkreis;35 bis unter 36 Jahre;-;-;-
14383;      Muldentalkreis;36 bis unter 37 Jahre;-;-;-
14383;      Muldentalkreis;37 bis unter 38 Jahre;-;-;-
14383;      Muldentalkreis;38 bis unter 39 Jahre;-;-;-
14383;      Muldentalkreis;39 bis unter 40 Jahre;-;-;-
14383;      Muldentalkreis;40 bis unter 41 Jahre;-;-;-
14383;      Muldentalkreis;41 bis unter 42 Jahre;-;-;-
14383;      Muldentalkreis;42 bis unter 43 Jahre;-;-;-
14383;      Muldentalkreis;43 bis unter 44 Jahre;-;-;-
14383;      Muldentalkreis;44 bis unter 45 Jahre;-;-;-
14383;      Muldentalkreis;45 bis unter 46 Jahre;-;-;-
14383;      Muldentalkreis;46 bis unter 47 Jahre;-;-;-
14383;      Muldentalkreis;47 bis unter 48 Jahre;-;-;-
14383;      Muldentalkreis;48 bis unter 49 Jahre;-;-;-
14383;      Muldentalkreis;49 bis unter 50 Jahre;-;-;-
14383;      Muldentalkreis;50 bis unter 51 Jahre;-;-;-
14383;      Muldentalkreis;51 bis unter 52 Jahre;-;-;-
14383;      Muldentalkreis;52 bis unter 53 Jahre;-;-;-
14383;      Muldentalkreis;53 bis unter 54 Jahre;-;-;-
14383;      Muldentalkreis;54 bis unter 55 Jahre;-;-;-
14383;      Muldentalkreis;55 bis unter 56 Jahre;-;-;-
14383;      Muldentalkreis;56 bis unter 57 Jahre;-;-;-
14383;      Muldentalkreis;57 bis unter 58 Jahre;-;-;-
14383;      Muldentalkreis;58 bis unter 59 Jahre;-;-;-
14383;      Muldentalkreis;59 bis unter 60 Jahre;-;-;-
14383;      Muldentalkreis;60 bis unter 61 Jahre;-;-;-
14383;      Muldentalkreis;61 bis unter 62 Jahre;-;-;-
14383;      Muldentalkreis;62 bis unter 63 Jahre;-;-;-
14383;      Muldentalkreis;63 bis unter 64 Jahre;-;-;-
14383;      Muldentalkreis;64 bis unter 65 Jahre;-;-;-
14383;      Muldentalkreis;65 bis unter 66 Jahre;-;-;-
14383;      Muldentalkreis;66 bis unter 67 Jahre;-;-;-
14383;      Muldentalkreis;67 bis unter 68 Jahre;-;-;-
14383;      Muldentalkreis;68 bis unter 69 Jahre;-;-;-
14383;      Muldentalkreis;69 bis unter 70 Jahre;-;-;-
14383;      Muldentalkreis;70 bis unter 71 Jahre;-;-;-
14383;      Muldentalkreis;71 bis unter 72 Jahre;-;-;-
14383;      Muldentalkreis;72 bis unter 73 Jahre;-;-;-
14383;      Muldentalkreis;73 bis unter 74 Jahre;-;-;-
14383;      Muldentalkreis;74 bis unter 75 Jahre;-;-;-
14383;      Muldentalkreis;75 bis unter 80 Jahre;-;-;-
14383;      Muldentalkreis;80 bis unter 85 Jahre;-;-;-
14383;      Muldentalkreis;85 bis unter 90 Jahre;-;-;-
14383;      Muldentalkreis;90 Jahre und mehr;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 1 Jahr;-;-;-
14389;      Torgau-Oschatz, Landkreis;1 bis unter 2 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;2 bis unter 3 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;3 bis unter 4 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;4 bis unter 5 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;5 bis unter 6 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;6 bis unter 7 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;7 bis unter 8 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;8 bis unter 9 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;9 bis unter 10 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;10 bis unter 11 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;11 bis unter 12 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;12 bis unter 13 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;13 bis unter 14 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;14 bis unter 15 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;15 bis unter 16 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;16 bis unter 17 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;17 bis unter 18 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 19 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;19 bis unter 20 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;20 bis unter 21 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;21 bis unter 22 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;22 bis unter 23 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;23 bis unter 24 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;24 bis unter 25 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 26 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;26 bis unter 27 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;27 bis unter 28 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;28 bis unter 29 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;29 bis unter 30 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 31 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;31 bis unter 32 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;32 bis unter 33 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;33 bis unter 34 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;34 bis unter 35 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;35 bis unter 36 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;36 bis unter 37 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;37 bis unter 38 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;38 bis unter 39 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;39 bis unter 40 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;40 bis unter 41 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;41 bis unter 42 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;42 bis unter 43 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;43 bis unter 44 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;44 bis unter 45 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;45 bis unter 46 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;46 bis unter 47 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;47 bis unter 48 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;48 bis unter 49 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;49 bis unter 50 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 51 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;51 bis unter 52 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;52 bis unter 53 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;53 bis unter 54 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;54 bis unter 55 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;55 bis unter 56 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;56 bis unter 57 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;57 bis unter 58 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;58 bis unter 59 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;59 bis unter 60 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;60 bis unter 61 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;61 bis unter 62 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;62 bis unter 63 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;63 bis unter 64 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;64 bis unter 65 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 bis unter 66 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;66 bis unter 67 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;67 bis unter 68 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;68 bis unter 69 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;69 bis unter 70 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;70 bis unter 71 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;71 bis unter 72 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;72 bis unter 73 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;73 bis unter 74 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;74 bis unter 75 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;75 bis unter 80 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;80 bis unter 85 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;85 bis unter 90 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;90 Jahre und mehr;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-
145;    Chemnitz, Stat. Region;unter 1 Jahr;11776;5940;5836
145;    Chemnitz, Stat. Region;1 bis unter 2 Jahre;12112;6245;5867
145;    Chemnitz, Stat. Region;2 bis unter 3 Jahre;12128;6193;5935
145;    Chemnitz, Stat. Region;3 bis unter 4 Jahre;12055;6132;5923
145;    Chemnitz, Stat. Region;4 bis unter 5 Jahre;11925;6201;5724
145;    Chemnitz, Stat. Region;5 bis unter 6 Jahre;12104;6186;5918
145;    Chemnitz, Stat. Region;6 bis unter 7 Jahre;11904;6136;5768
145;    Chemnitz, Stat. Region;7 bis unter 8 Jahre;12300;6280;6020
145;    Chemnitz, Stat. Region;8 bis unter 9 Jahre;12016;6244;5772
145;    Chemnitz, Stat. Region;9 bis unter 10 Jahre;12149;6223;5926
145;    Chemnitz, Stat. Region;10 bis unter 11 Jahre;11815;6157;5658
145;    Chemnitz, Stat. Region;11 bis unter 12 Jahre;11611;6027;5584
145;    Chemnitz, Stat. Region;12 bis unter 13 Jahre;11639;5981;5658
145;    Chemnitz, Stat. Region;13 bis unter 14 Jahre;11775;6010;5765
145;    Chemnitz, Stat. Region;14 bis unter 15 Jahre;11496;5766;5730
145;    Chemnitz, Stat. Region;15 bis unter 16 Jahre;11438;5885;5553
145;    Chemnitz, Stat. Region;16 bis unter 17 Jahre;11615;6063;5552
145;    Chemnitz, Stat. Region;17 bis unter 18 Jahre;12090;6353;5737
145;    Chemnitz, Stat. Region;18 bis unter 19 Jahre;11374;6055;5319
145;    Chemnitz, Stat. Region;19 bis unter 20 Jahre;10430;5620;4810
145;    Chemnitz, Stat. Region;20 bis unter 21 Jahre;10073;5508;4565
145;    Chemnitz, Stat. Region;21 bis unter 22 Jahre;9675;5241;4434
145;    Chemnitz, Stat. Region;22 bis unter 23 Jahre;9092;5112;3980
145;    Chemnitz, Stat. Region;23 bis unter 24 Jahre;8676;4833;3843
145;    Chemnitz, Stat. Region;24 bis unter 25 Jahre;9119;5030;4089
145;    Chemnitz, Stat. Region;25 bis unter 26 Jahre;9445;5096;4349
145;    Chemnitz, Stat. Region;26 bis unter 27 Jahre;10989;6026;4963
145;    Chemnitz, Stat. Region;27 bis unter 28 Jahre;15662;8650;7012
145;    Chemnitz, Stat. Region;28 bis unter 29 Jahre;16063;8746;7317
145;    Chemnitz, Stat. Region;29 bis unter 30 Jahre;16677;8966;7711
145;    Chemnitz, Stat. Region;30 bis unter 31 Jahre;17167;9112;8055
145;    Chemnitz, Stat. Region;31 bis unter 32 Jahre;16733;8832;7901
145;    Chemnitz, Stat. Region;32 bis unter 33 Jahre;16600;8972;7628
145;    Chemnitz, Stat. Region;33 bis unter 34 Jahre;16564;8832;7732
145;    Chemnitz, Stat. Region;34 bis unter 35 Jahre;16966;8860;8106
145;    Chemnitz, Stat. Region;35 bis unter 36 Jahre;17159;9217;7942
145;    Chemnitz, Stat. Region;36 bis unter 37 Jahre;16974;9107;7867
145;    Chemnitz, Stat. Region;37 bis unter 38 Jahre;17456;9332;8124
145;    Chemnitz, Stat. Region;38 bis unter 39 Jahre;16664;8997;7667
145;    Chemnitz, Stat. Region;39 bis unter 40 Jahre;16676;8925;7751
145;    Chemnitz, Stat. Region;40 bis unter 41 Jahre;16388;8761;7627
145;    Chemnitz, Stat. Region;41 bis unter 42 Jahre;14703;7755;6948
145;    Chemnitz, Stat. Region;42 bis unter 43 Jahre;14428;7637;6791
145;    Chemnitz, Stat. Region;43 bis unter 44 Jahre;14519;7770;6749
145;    Chemnitz, Stat. Region;44 bis unter 45 Jahre;14957;8002;6955
145;    Chemnitz, Stat. Region;45 bis unter 46 Jahre;16427;8816;7611
145;    Chemnitz, Stat. Region;46 bis unter 47 Jahre;19492;10293;9199
145;    Chemnitz, Stat. Region;47 bis unter 48 Jahre;19489;10273;9216
145;    Chemnitz, Stat. Region;48 bis unter 49 Jahre;19459;10161;9298
145;    Chemnitz, Stat. Region;49 bis unter 50 Jahre;19897;10206;9691
145;    Chemnitz, Stat. Region;50 bis unter 51 Jahre;20633;10585;10048
145;    Chemnitz, Stat. Region;51 bis unter 52 Jahre;21868;11037;10831
145;    Chemnitz, Stat. Region;52 bis unter 53 Jahre;22855;11661;11194
145;    Chemnitz, Stat. Region;53 bis unter 54 Jahre;23797;11826;11971
145;    Chemnitz, Stat. Region;54 bis unter 55 Jahre;24079;12193;11886
145;    Chemnitz, Stat. Region;55 bis unter 56 Jahre;24001;12180;11821
145;    Chemnitz, Stat. Region;56 bis unter 57 Jahre;24210;11970;12240
145;    Chemnitz, Stat. Region;57 bis unter 58 Jahre;23150;11541;11609
145;    Chemnitz, Stat. Region;58 bis unter 59 Jahre;23324;11591;11733
145;    Chemnitz, Stat. Region;59 bis unter 60 Jahre;21617;10593;11024
145;    Chemnitz, Stat. Region;60 bis unter 61 Jahre;21817;10645;11172
145;    Chemnitz, Stat. Region;61 bis unter 62 Jahre;22586;11008;11578
145;    Chemnitz, Stat. Region;62 bis unter 63 Jahre;23439;11288;12151
145;    Chemnitz, Stat. Region;63 bis unter 64 Jahre;23170;11077;12093
145;    Chemnitz, Stat. Region;64 bis unter 65 Jahre;23298;11090;12208
145;    Chemnitz, Stat. Region;65 bis unter 66 Jahre;24272;11657;12615
145;    Chemnitz, Stat. Region;66 bis unter 67 Jahre;25727;12283;13444
145;    Chemnitz, Stat. Region;67 bis unter 68 Jahre;24475;11525;12950
145;    Chemnitz, Stat. Region;68 bis unter 69 Jahre;21211;10086;11125
145;    Chemnitz, Stat. Region;69 bis unter 70 Jahre;16304;7653;8651
145;    Chemnitz, Stat. Region;70 bis unter 71 Jahre;15941;7360;8581
145;    Chemnitz, Stat. Region;71 bis unter 72 Jahre;11947;5576;6371
145;    Chemnitz, Stat. Region;72 bis unter 73 Jahre;13874;6352;7522
145;    Chemnitz, Stat. Region;73 bis unter 74 Jahre;20109;9212;10897
145;    Chemnitz, Stat. Region;74 bis unter 75 Jahre;19030;8609;10421
145;    Chemnitz, Stat. Region;75 bis unter 80 Jahre;96817;41744;55073
145;    Chemnitz, Stat. Region;80 bis unter 85 Jahre;66700;26136;40564
145;    Chemnitz, Stat. Region;85 bis unter 90 Jahre;36298;11932;24366
145;    Chemnitz, Stat. Region;90 Jahre und mehr;18463;4094;14369
145;    Chemnitz, Stat. Region;Insgesamt;1444953;709269;735684
14511;      Chemnitz, Stadt;unter 1 Jahr;2434;1242;1192
14511;      Chemnitz, Stadt;1 bis unter 2 Jahre;2301;1189;1112
14511;      Chemnitz, Stadt;2 bis unter 3 Jahre;2343;1174;1169
14511;      Chemnitz, Stadt;3 bis unter 4 Jahre;2163;1092;1071
14511;      Chemnitz, Stadt;4 bis unter 5 Jahre;2112;1112;1000
14511;      Chemnitz, Stadt;5 bis unter 6 Jahre;2188;1126;1062
14511;      Chemnitz, Stadt;6 bis unter 7 Jahre;2047;1057;990
14511;      Chemnitz, Stadt;7 bis unter 8 Jahre;2093;1087;1006
14511;      Chemnitz, Stadt;8 bis unter 9 Jahre;2002;1019;983
14511;      Chemnitz, Stadt;9 bis unter 10 Jahre;2037;1065;972
14511;      Chemnitz, Stadt;10 bis unter 11 Jahre;1942;965;977
14511;      Chemnitz, Stadt;11 bis unter 12 Jahre;1937;1000;937
14511;      Chemnitz, Stadt;12 bis unter 13 Jahre;1825;974;851
14511;      Chemnitz, Stadt;13 bis unter 14 Jahre;1833;913;920
14511;      Chemnitz, Stadt;14 bis unter 15 Jahre;1810;907;903
14511;      Chemnitz, Stadt;15 bis unter 16 Jahre;1809;960;849
14511;      Chemnitz, Stadt;16 bis unter 17 Jahre;1827;949;878
14511;      Chemnitz, Stadt;17 bis unter 18 Jahre;1926;959;967
14511;      Chemnitz, Stadt;18 bis unter 19 Jahre;2019;1077;942
14511;      Chemnitz, Stadt;19 bis unter 20 Jahre;2012;1052;960
14511;      Chemnitz, Stadt;20 bis unter 21 Jahre;2173;1160;1013
14511;      Chemnitz, Stadt;21 bis unter 22 Jahre;2124;1115;1009
14511;      Chemnitz, Stadt;22 bis unter 23 Jahre;2209;1231;978
14511;      Chemnitz, Stadt;23 bis unter 24 Jahre;2138;1190;948
14511;      Chemnitz, Stadt;24 bis unter 25 Jahre;2318;1286;1032
14511;      Chemnitz, Stadt;25 bis unter 26 Jahre;2507;1414;1093
14511;      Chemnitz, Stadt;26 bis unter 27 Jahre;2853;1630;1223
14511;      Chemnitz, Stadt;27 bis unter 28 Jahre;3906;2213;1693
14511;      Chemnitz, Stadt;28 bis unter 29 Jahre;3935;2242;1693
14511;      Chemnitz, Stadt;29 bis unter 30 Jahre;3815;2091;1724
14511;      Chemnitz, Stadt;30 bis unter 31 Jahre;3799;2090;1709
14511;      Chemnitz, Stadt;31 bis unter 32 Jahre;3592;1917;1675
14511;      Chemnitz, Stadt;32 bis unter 33 Jahre;3466;1933;1533
14511;      Chemnitz, Stadt;33 bis unter 34 Jahre;3362;1833;1529
14511;      Chemnitz, Stadt;34 bis unter 35 Jahre;3283;1766;1517
14511;      Chemnitz, Stadt;35 bis unter 36 Jahre;3297;1829;1468
14511;      Chemnitz, Stadt;36 bis unter 37 Jahre;3216;1734;1482
14511;      Chemnitz, Stadt;37 bis unter 38 Jahre;3249;1744;1505
14511;      Chemnitz, Stadt;38 bis unter 39 Jahre;2918;1558;1360
14511;      Chemnitz, Stadt;39 bis unter 40 Jahre;2913;1600;1313
14511;      Chemnitz, Stadt;40 bis unter 41 Jahre;2930;1627;1303
14511;      Chemnitz, Stadt;41 bis unter 42 Jahre;2522;1334;1188
14511;      Chemnitz, Stadt;42 bis unter 43 Jahre;2299;1229;1070
